,random_ID,NZDep2006,ch_asian,ch_euro,ch_maori,ch_melaa,ch_other,ch_pacific,m_age,m_asian,m_euro,m_maori,m_melaa,m_other,m_pacific,m_wklfs_code,d_age,d_asian,d_euro,d_maori,d_melaa,d_other,d_pacific,d_wklfs_code,bedroom_count_code,m_years_at_addr_code,m_tenure_holder_code,m_education,m_work_hours,m_smoke,m_income_srce7,m_income_srce8,m_income_srce9,m_income_srce10,m_income_srce11,m_income_srce12,d_years_at_addr_code,d_tenure_holder_code,d_education,d_work_hours,d_smoke,d_income_srce7,d_income_srce8,d_income_srce9,d_income_srce10,d_income_srce11,d_income_srce12,ch_sex,child_depend_family_type_code,d_family_role_code,heat_fuel,m_family_role_code,telecomm1_code,telecomm2_code,telecomm4_code,usual_resdnt_count_code,twin,singparstat,total_income_hhld_code
6942,9114,1,0,0,0,0,1,0,39,0,0,0,0,1,0,2,37,0,0,0,0,1,0,1,4,2,1,8,5,2,0,0,0,0,0,0,2,1,11,40,1,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,13
6943,9115,9,0,0,0,0,0,1,27,0,0,0,0,0,1,4,24,0,0,0,0,0,1,1,1,6,2,0,0,3,0,0,0,0,0,0,6,?,0,44,1,0,0,0,0,0,0,2,21,1,1,1,99,2,99,4,1,1,11
6944,9117,9,0,0,1,0,0,0,24,0,0,1,0,0,0,4,23,0,1,1,0,0,0,4,3,0,?,5,0,1,0,0,0,0,0,0,0,2,?,0,2,0,0,0,0,0,0,1,21,1,1,1,99,2,4,7,1,1,13
6945,9120,3,0,0,1,0,1,0,35,0,0,0,0,1,0,1,34,0,1,1,0,0,0,1,3,1,1,11,50,3,0,0,0,0,0,0,1,1,8,80,?,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
6946,9121,3,0,1,0,0,0,0,34,0,1,0,0,0,0,4,36,0,?,?,?,0,0,1,4,3,1,11,0,3,0,0,0,0,0,0,3,1,2,55,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,13
6947,9122,5,0,1,1,0,0,0,31,0,1,1,0,0,0,3,?,?,?,?,?,?,?,?,2,0,2,2,8,3,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,1,31,?,1,1,1,2,99,3,1,2,9
6948,9124,1,0,1,0,0,0,0,39,0,1,0,0,0,0,4,37,0,1,0,0,0,0,1,3,2,1,1,0,3,0,0,0,0,0,0,2,1,4,45,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,13
6949,9125,5,0,1,0,0,0,0,28,0,1,0,0,0,0,4,32,0,1,0,0,0,0,1,3,0,1,12,0,3,0,0,0,0,0,0,0,1,12,40,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,13
6950,9126,7,1,0,0,0,0,0,21,1,0,0,0,0,0,1,36,1,0,0,0,0,0,1,2,2,2,0,?,3,0,0,0,0,0,0,0,2,0,40,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,3,1,1,9
6951,9127,1,0,0,0,0,1,0,30,0,0,0,0,1,0,2,36,0,0,0,0,1,0,1,4,2,1,11,5,3,0,0,0,0,0,0,3,1,13,50,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,3,1,1,13
6952,9128,9,0,0,0,0,1,0,38,0,1,0,0,0,0,4,37,0,0,0,0,1,0,1,4,4,1,10,0,3,0,0,0,0,0,0,4,1,2,50,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,13
6953,9129,10,0,1,0,0,0,0,29,0,1,0,0,0,0,4,32,0,1,0,0,0,0,1,3,0,1,1,0,1,0,0,0,0,0,0,0,1,8,50,2,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,11
6954,9130,3,0,0,0,0,1,0,34,0,0,0,0,1,0,4,34,0,0,0,0,1,0,1,3,4,1,2,0,2,0,0,0,0,0,0,4,1,8,44,2,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
6955,9132,10,0,0,0,0,0,1,30,0,0,1,0,0,1,4,19,0,0,1,0,0,0,3,4,0,2,7,0,1,1,1,1,1,0,0,0,2,1,0,1,0,1,1,1,0,0,1,21,1,1,1,1,99,4,6,1,1,9
6956,9134,5,0,1,0,0,0,0,32,0,1,0,0,0,0,2,34,0,1,0,0,0,0,1,3,2,1,6,20,3,0,0,0,0,0,0,3,1,4,?,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,3,1,1,13
6957,9137,4,0,1,0,0,0,0,31,0,1,0,0,0,0,4,32,0,1,0,0,0,0,1,3,5,1,1,0,3,0,0,0,0,0,0,2,1,1,60,2,0,0,0,0,0,0,1,21,1,1,1,1,2,99,5,1,1,13
6958,9138,3,0,1,0,0,0,0,36,0,1,0,0,0,0,4,35,0,1,0,0,0,0,1,4,2,1,11,0,3,0,0,0,0,0,0,2,1,4,70,2,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,13
6959,9140,1,0,1,1,0,0,0,37,0,0,1,0,0,0,1,41,0,1,0,0,0,0,1,4,10,2,11,40,3,0,0,0,0,0,0,10,1,7,?,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
6960,9141,3,0,1,0,0,0,0,28,0,1,0,0,0,0,4,33,0,1,0,0,0,0,1,3,0,2,10,0,3,0,0,0,0,0,0,0,2,8,45,3,0,0,0,0,0,0,1,21,1,1,1,99,2,99,3,1,1,13
6961,9143,8,0,1,1,0,0,0,18,0,1,0,0,0,0,4,28,0,0,1,0,0,0,1,1,2,2,2,0,3,0,0,0,0,0,0,1,2,8,30,1,0,0,0,0,0,0,1,21,1,1,1,1,99,99,3,1,1,10
6962,9144,8,1,0,0,0,0,0,24,1,0,0,0,0,0,2,29,1,0,0,0,0,0,1,3,0,2,10,10,3,0,0,0,0,0,0,1,2,11,35,1,0,0,0,0,0,0,2,21,1,1,1,1,2,4,3,1,1,13
6963,9145,1,1,0,0,0,0,0,31,1,0,0,0,0,0,4,31,1,0,0,0,0,0,1,4,2,1,3,0,3,0,0,0,0,0,0,3,1,8,40,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,11
6964,9146,6,0,1,0,0,0,0,26,0,1,0,0,0,0,4,?,?,?,?,?,?,?,?,4,2,1,7,0,3,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,1,31,?,1,1,1,2,4,2,1,2,5
6965,9147,3,0,1,0,0,0,0,35,0,1,0,0,?,?,4,34,0,1,0,0,0,0,1,4,5,1,?,0,?,0,0,0,0,0,0,4,1,3,50,3,0,0,0,0,0,0,2,21,1,1,1,99,2,4,4,1,1,13
6966,9148,10,0,0,0,0,0,1,28,0,0,0,0,0,1,4,32,0,0,0,0,0,1,1,2,0,2,0,0,3,0,0,0,0,0,0,0,2,0,37,3,0,0,0,0,0,0,2,21,1,?,1,99,2,99,5,1,1,10
6967,9149,9,0,0,0,0,1,0,35,0,1,0,0,0,0,4,33,0,0,0,0,1,0,1,3,7,1,8,0,3,0,0,0,0,0,0,7,1,11,40,1,0,0,0,0,0,0,1,21,1,1,1,99,2,99,3,1,1,1
6968,9150,10,0,0,0,0,0,0,55,0,?,?,?,?,?,4,?,?,?,?,?,?,?,?,3,10,2,?,0,2,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,1,33,?,1,1,1,2,99,7,1,2,5
6969,9151,5,0,0,1,0,0,0,35,0,0,1,0,0,0,1,39,0,0,1,0,0,0,1,?,13,2,2,0,1,0,0,0,0,0,0,?,1,2,?,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
6970,9152,9,0,1,1,0,0,1,28,1,0,1,0,0,0,1,34,0,0,0,0,0,1,1,3,0,2,3,?,1,1,1,0,0,1,0,0,1,9,60,1,1,1,0,0,1,0,2,21,1,1,1,99,2,4,6,1,1,13
6971,9154,10,0,1,0,0,0,0,19,0,1,0,0,0,0,4,?,?,?,?,?,?,?,?,2,0,2,7,0,3,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,1,31,?,1,1,1,2,99,2,1,2,5
6972,9155,4,0,0,0,0,1,0,34,0,?,0,0,1,?,4,39,0,0,0,0,1,0,1,3,?,1,2,0,3,0,0,0,0,0,0,1,1,11,50,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,13
6973,9156,8,0,1,1,0,0,0,23,0,1,1,0,0,0,4,24,0,1,0,0,0,0,1,3,0,1,12,40,1,0,0,0,0,0,1,3,1,2,40,1,0,0,0,0,0,1,2,21,1,1,1,1,2,4,4,1,1,13
6974,9157,3,0,1,1,0,0,0,26,0,1,1,0,0,0,4,29,0,1,0,0,0,0,1,3,2,1,10,0,2,0,0,0,0,0,0,1,1,2,50,2,0,0,0,0,0,0,2,21,1,1,1,1,2,4,3,1,1,13
6975,9158,1,0,1,0,0,0,0,36,0,1,0,0,0,0,4,36,0,1,0,0,0,0,1,3,2,1,11,0,3,0,0,0,0,0,0,2,1,14,40,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,14
6976,9159,5,0,1,0,0,1,0,26,0,1,0,0,1,0,1,30,0,1,0,0,0,0,1,3,0,2,2,45,3,0,0,0,0,0,0,0,2,8,60,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,13
6977,9161,9,0,0,1,0,0,0,22,0,0,1,0,0,0,2,25,0,0,1,0,0,0,1,2,0,2,0,?,2,0,0,0,0,0,0,0,2,0,40,3,0,0,0,0,0,0,2,21,1,1,1,1,2,99,3,1,1,11
6978,9162,6,0,1,0,0,0,0,28,0,1,0,0,0,0,4,34,0,1,0,0,0,0,1,3,6,2,8,0,3,0,0,0,0,0,0,4,1,8,44,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,3,1,1,13
6979,9163,5,0,1,0,0,0,0,25,0,1,0,0,0,0,4,32,0,1,0,0,0,0,1,3,3,2,3,0,3,0,0,0,0,0,0,10,1,1,40,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,13
6980,9164,4,0,1,0,0,0,0,33,0,1,0,0,0,0,2,31,0,1,0,0,0,0,1,3,0,1,11,12,3,0,0,0,0,0,0,1,2,9,38,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,13
6981,9165,8,0,1,0,0,0,0,24,0,1,0,0,0,0,4,28,0,1,0,0,0,0,1,3,3,1,3,5,3,0,0,0,0,0,0,3,1,8,55,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,9
6982,9166,8,0,1,0,0,0,0,25,0,1,0,0,0,0,4,26,0,1,0,0,0,0,1,3,3,2,7,0,3,0,0,0,0,0,0,0,2,8,45,1,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
6983,9167,2,0,1,0,0,0,0,30,0,1,0,0,0,0,1,30,0,1,0,0,0,0,1,3,2,1,1,40,2,0,0,0,0,0,0,0,1,2,45,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,3,1,1,13
6984,9168,9,0,1,0,0,0,0,28,0,1,0,0,0,0,3,26,0,1,0,0,0,0,1,3,0,2,7,25,3,0,0,0,0,0,0,0,2,2,50,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,11
6985,9169,3,0,1,0,0,0,0,34,0,1,0,0,0,0,2,36,0,1,0,0,0,0,1,4,1,2,12,17,2,0,0,0,0,0,0,1,2,11,40,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,3,1,1,13
6986,9170,1,0,1,0,0,0,0,34,0,1,0,0,0,0,4,37,0,1,0,0,0,0,1,3,1,1,10,0,1,0,0,0,0,0,0,2,1,8,50,1,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,13
6987,9173,8,1,0,0,0,0,0,33,1,0,0,0,0,0,4,29,1,0,0,0,0,0,4,?,1,2,7,0,1,0,0,0,0,0,0,1,2,4,0,3,0,0,0,0,0,0,2,21,1,1,1,99,99,99,4,1,1,5
6988,9174,9,0,0,0,0,0,1,21,0,0,0,0,0,1,4,?,?,?,?,?,?,?,?,3,0,2,0,0,2,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,2,31,?,1,1,1,99,99,4,1,2,7
6989,9175,6,0,1,0,0,0,0,35,0,1,0,0,0,0,2,38,0,1,0,0,0,0,1,3,5,1,1,24,2,0,0,0,0,0,0,5,1,0,40,2,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,11
6990,9176,9,0,0,1,0,0,0,43,0,0,1,0,0,0,4,?,?,?,?,?,?,?,?,3,18,2,8,0,1,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,2,33,?,1,1,1,2,4,5,1,2,5
6991,9177,2,0,1,0,0,0,0,30,0,1,0,0,0,0,4,33,0,1,0,0,0,0,1,3,7,1,10,0,3,0,0,0,0,0,0,4,1,8,44,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
6992,9178,10,0,1,1,1,0,0,25,0,1,1,0,0,0,1,?,?,?,?,?,?,?,?,3,0,2,3,26,2,1,0,0,0,0,1,?,?,?,0,?,0,0,0,0,0,0,1,31,?,1,1,1,2,4,5,1,2,13
6993,9179,10,0,1,1,0,0,0,34,0,1,1,0,0,0,4,?,?,?,?,?,?,?,?,?,?,2,0,0,1,0,0,1,0,0,0,?,?,?,0,?,0,0,0,0,0,0,2,31,?,1,1,1,2,99,4,1,2,8
6994,9180,9,0,1,0,0,0,0,23,0,1,0,0,0,0,4,?,?,?,?,?,?,?,?,3,1,2,0,0,2,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,1,31,?,1,1,1,99,99,4,1,2,7
6995,9181,2,0,1,0,0,0,0,33,0,1,0,0,0,0,4,33,0,1,0,0,0,0,1,4,3,1,10,0,3,0,0,0,0,0,0,3,1,11,42,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,13
6996,9182,6,0,1,0,0,0,0,27,0,1,0,0,0,0,4,26,0,1,0,0,0,0,1,3,0,2,11,0,3,0,0,0,0,0,0,0,2,11,48,2,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,13
6997,9183,10,0,0,0,0,0,1,37,0,0,0,0,0,1,4,35,0,0,0,0,0,1,1,3,7,2,?,0,3,0,0,0,0,0,0,2,2,1,?,3,0,0,0,0,0,0,2,21,1,?,1,99,2,99,4,1,1,10
6998,9184,10,0,0,0,0,0,1,20,0,0,0,0,0,1,4,27,0,0,0,0,0,1,4,2,5,2,?,0,3,0,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0,0,1,21,1,1,1,1,99,99,4,1,1,9
6999,9185,8,1,0,0,0,0,0,29,1,0,0,0,0,0,4,31,1,0,0,0,0,0,3,2,1,2,11,0,3,0,0,0,0,0,0,3,2,11,0,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,6
7000,9188,6,0,1,1,0,0,0,28,0,1,0,0,0,0,1,27,0,1,1,0,0,0,1,3,0,2,7,?,2,0,0,0,0,0,0,?,2,0,?,3,0,0,0,0,0,0,1,21,1,1,1,1,99,99,4,1,1,10
7001,9189,4,0,1,0,0,0,0,27,0,1,0,0,0,0,4,34,0,1,0,0,0,0,1,5,2,1,2,0,3,0,0,0,0,0,0,1,1,2,48,3,0,0,0,0,0,0,2,21,1,1,1,99,2,99,6,1,1,13
7002,9191,4,0,1,0,0,0,0,35,0,1,0,0,0,0,4,38,0,0,0,0,1,0,1,3,7,1,?,0,3,0,0,0,0,0,0,7,1,1,40,?,0,0,0,0,0,0,1,23,1,1,1,1,2,4,4,1,1,13
7003,9192,4,0,1,0,0,0,0,34,0,1,0,0,0,0,2,33,0,1,0,0,0,0,1,3,15,1,11,10,3,0,0,0,0,0,0,2,1,10,?,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,3,1,1,13
7004,9194,8,1,0,0,0,0,0,30,1,0,0,0,0,0,4,32,1,0,0,0,0,0,1,3,0,2,7,0,3,0,0,0,0,0,1,0,2,9,48,3,0,0,0,0,0,1,2,21,1,1,1,1,2,4,6,1,1,13
7005,9196,2,0,1,0,0,0,0,32,0,1,0,0,0,0,4,31,0,1,0,0,0,0,1,3,3,1,13,0,?,0,0,0,0,0,0,3,1,11,38,2,0,0,0,0,0,0,2,21,1,1,1,1,2,4,3,1,1,14
7006,9197,2,0,1,0,0,0,0,38,0,1,0,0,0,0,2,43,0,1,0,0,0,0,1,5,8,1,10,5,1,0,0,0,0,0,0,10,1,10,40,2,0,0,0,0,0,0,1,21,1,1,1,1,2,4,6,1,1,13
7007,9201,9,0,0,1,0,0,0,25,0,0,1,0,0,0,4,?,?,?,?,?,?,?,?,3,4,2,1,0,1,1,0,1,0,0,0,?,?,?,0,?,0,0,0,0,0,0,1,31,?,1,1,99,99,99,4,1,2,3
7008,9202,6,0,1,0,0,0,0,25,0,1,0,0,0,0,2,28,0,1,0,0,0,0,1,3,1,1,12,16,3,0,0,0,0,0,0,1,1,10,40,2,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,13
7009,9203,6,0,1,1,0,0,0,34,0,1,0,0,0,0,4,27,0,1,1,0,0,0,1,3,2,2,1,0,3,0,0,0,0,0,0,2,2,11,70,?,0,0,0,0,0,0,1,21,1,1,1,1,2,99,4,1,1,11
7010,9204,2,0,1,0,0,0,0,33,0,1,0,0,0,0,2,30,0,1,0,0,0,0,1,3,4,1,9,20,3,0,0,0,0,0,0,5,1,2,40,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,13
7011,9205,3,0,1,1,0,0,0,44,0,1,0,0,0,0,4,37,0,0,1,0,0,0,1,3,3,2,2,0,3,0,0,0,0,0,0,0,2,3,40,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
7012,9206,2,0,1,0,0,0,0,33,0,1,0,0,0,0,4,35,0,1,0,0,0,0,1,3,3,1,11,0,2,0,0,0,0,0,0,8,1,9,42,2,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,13
7013,9207,9,0,0,0,0,0,1,40,0,0,0,0,0,1,1,38,0,0,0,0,0,1,1,3,6,2,?,?,?,0,0,0,0,0,0,10,2,?,?,3,0,0,0,0,0,0,1,21,1,?,1,99,2,99,6,1,1,2
7014,9208,5,0,1,0,0,0,0,37,0,1,0,?,?,0,?,34,0,1,0,0,0,0,1,3,12,1,?,10,?,0,0,0,0,0,0,6,1,12,?,?,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,13
7015,9209,10,0,0,0,0,0,1,35,0,0,0,0,0,1,4,33,0,0,0,0,0,1,1,3,5,2,0,0,3,0,0,0,0,0,0,5,2,0,40,3,0,0,0,0,0,0,1,21,1,1,1,1,2,99,7,1,1,10
7016,9212,5,0,0,0,0,1,0,35,0,1,0,?,0,0,4,36,0,0,0,0,1,0,1,3,?,?,11,0,?,0,0,0,0,0,0,2,1,8,40,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,13
7017,9214,3,0,1,0,0,0,1,34,0,0,0,0,0,1,4,37,0,1,0,0,0,0,1,3,1,1,3,0,3,0,0,0,0,0,0,1,1,8,40,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,3,1,1,13
7018,9216,4,0,1,1,0,0,0,32,0,1,0,0,0,0,4,29,0,1,0,0,0,0,1,3,0,1,2,0,1,0,0,0,0,0,0,0,1,8,55,2,0,0,0,0,0,0,2,21,1,1,1,1,2,99,4,1,1,10
7019,9218,4,1,0,0,0,0,0,27,1,0,0,0,0,0,4,34,1,0,0,0,0,0,1,2,4,1,11,0,3,0,0,0,0,0,0,3,1,11,?,3,0,0,0,0,0,0,2,21,1,1,1,1,2,99,3,1,1,13
7020,9219,6,0,0,0,0,0,1,38,0,0,0,0,0,1,1,31,0,0,0,0,0,1,1,4,6,1,3,50,3,0,0,0,0,0,0,6,1,3,?,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,3,1,1,13
7021,9220,4,0,1,1,0,0,0,25,0,1,1,0,0,0,4,32,0,1,0,0,0,0,1,2,0,2,8,20,3,0,0,0,0,0,0,0,2,1,45,2,0,0,0,0,0,0,2,21,1,1,1,1,2,99,3,1,1,10
7022,9221,7,0,1,0,0,0,0,34,0,1,0,0,0,0,4,29,0,1,0,0,0,0,1,3,1,2,10,0,3,0,0,0,0,0,0,3,2,1,45,2,0,0,0,0,0,0,1,21,1,1,1,1,99,99,5,1,1,10
7023,9223,3,0,1,0,0,0,0,40,0,1,0,0,0,0,1,?,?,?,?,?,?,?,?,4,0,2,11,40,2,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,2,31,?,1,1,1,2,4,4,1,2,4
7024,9225,4,0,1,0,0,0,0,37,0,1,0,0,0,?,4,?,?,?,?,?,?,?,?,3,?,?,?,0,2,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,1,31,?,1,1,1,2,4,2,1,2,4
7025,9226,9,0,1,1,0,0,0,31,0,1,0,0,0,0,4,?,?,?,?,?,?,?,?,3,2,2,0,0,1,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,1,31,?,1,1,1,2,99,3,1,2,3
7026,9227,5,0,1,1,0,0,0,27,0,1,1,0,0,0,4,?,?,?,?,?,?,?,?,?,0,2,1,0,?,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,2,31,?,1,1,99,2,99,4,1,2,3
7027,9228,4,0,1,0,0,0,0,35,0,1,0,0,0,0,4,48,0,1,0,0,0,0,1,3,2,1,8,0,3,0,0,0,0,0,0,3,1,9,37,3,0,0,0,0,0,0,1,21,1,1,1,99,2,99,3,1,1,13
7028,9230,3,0,1,0,0,0,0,34,0,1,0,0,0,0,4,36,0,0,?,?,?,0,1,4,3,1,11,0,3,0,0,0,0,0,0,3,1,6,40,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,13
7029,9231,10,0,0,1,0,0,0,18,0,0,1,0,0,0,4,?,?,?,?,?,?,?,?,3,13,2,0,0,1,0,0,1,0,0,0,?,?,?,0,?,0,0,0,0,0,0,1,33,?,1,1,1,2,99,6,1,2,8
7030,9232,2,0,0,0,0,1,0,31,0,0,0,0,1,0,4,34,0,0,0,0,1,0,1,3,0,2,2,0,1,0,0,0,0,0,0,0,2,8,40,3,0,0,0,0,0,0,2,21,1,1,1,1,99,99,3,1,1,11
7031,9233,7,0,1,0,0,0,0,25,0,1,0,0,0,0,1,33,0,?,?,0,0,0,2,3,2,1,3,48,1,0,0,0,0,0,0,2,1,12,0,2,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,13
7032,9234,3,0,1,0,0,0,0,30,0,1,0,0,0,0,2,33,0,1,0,0,0,0,1,3,5,1,11,24,3,0,0,0,0,0,0,3,1,13,40,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,3,1,1,13
7033,9236,4,0,1,0,0,0,0,32,0,1,0,0,0,0,4,24,0,1,0,0,0,0,1,4,0,2,1,0,1,0,0,0,0,0,0,0,2,?,?,3,0,0,0,0,0,0,2,21,1,1,1,1,2,99,4,1,1,11
7034,9239,6,0,1,0,0,0,0,36,0,1,0,0,0,0,1,35,0,1,0,0,0,0,1,4,4,1,8,32,3,0,0,0,0,0,0,4,1,11,45,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,13
7035,9240,3,0,0,0,0,1,0,32,0,0,0,0,1,0,4,30,0,0,0,0,1,0,1,3,6,1,9,0,3,0,0,0,0,0,0,6,1,8,42,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
7036,9241,9,0,1,0,0,0,0,25,0,1,0,0,0,0,4,?,?,?,?,?,?,?,?,4,24,2,0,0,1,1,1,1,0,0,0,?,?,?,0,?,0,0,0,0,0,0,2,31,?,1,1,1,2,4,4,1,2,13
7037,9242,9,0,1,0,0,0,0,36,0,1,0,0,0,0,4,35,0,1,0,0,0,0,4,3,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,9
7038,9243,1,0,1,0,0,0,0,39,0,1,0,0,0,0,4,35,0,1,0,0,0,0,1,4,3,1,13,0,2,0,0,0,0,0,0,2,1,13,40,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,5,1,1,14
7039,9244,2,0,1,0,0,0,0,36,0,1,0,0,0,0,4,34,0,1,0,0,0,0,1,3,1,1,10,0,2,0,0,0,0,0,0,4,1,11,40,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
7040,9245,7,0,1,1,0,0,0,30,0,1,1,0,0,0,4,?,?,?,?,?,?,?,?,2,6,2,0,0,1,1,1,1,0,0,0,?,?,?,0,?,0,0,0,0,0,0,2,31,?,1,1,1,2,4,4,1,2,13
7041,9247,7,0,0,1,0,0,1,31,0,0,0,0,0,1,1,36,0,0,?,0,?,?,1,2,5,2,3,40,3,0,0,0,0,0,0,4,2,0,40,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,5,1,1,13
7042,9248,6,0,1,0,0,0,0,34,0,1,0,0,0,0,4,30,0,1,0,0,0,0,1,3,1,1,0,0,1,0,0,0,0,0,0,2,1,0,50,2,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,9
7043,9249,1,0,1,0,0,0,1,24,0,1,0,0,0,0,4,24,0,1,0,0,0,1,1,4,1,2,8,0,3,0,0,1,0,0,0,0,2,2,70,3,0,0,1,0,0,0,1,21,1,1,1,1,2,4,5,1,1,13
7044,9250,2,0,1,0,0,0,0,29,0,1,0,0,0,0,2,29,0,1,0,0,0,0,1,3,1,2,11,40,3,0,0,0,0,0,0,2,2,11,45,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,14
7045,9251,3,0,1,1,0,0,0,22,0,1,0,0,0,0,2,37,0,0,1,0,0,0,1,4,0,2,8,20,1,0,0,0,0,0,0,2,1,1,?,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,3,1,1,13
7046,9252,8,0,1,1,0,0,0,20,0,1,0,0,0,0,4,?,?,?,?,?,?,?,?,5,17,2,0,0,1,0,0,1,1,0,0,?,?,?,0,?,0,0,0,0,0,0,2,31,?,1,1,1,99,99,11,1,2,13
7047,9253,9,0,1,0,0,0,0,30,?,?,?,?,?,0,4,33,0,1,0,0,0,0,1,4,6,?,?,0,3,0,0,0,0,0,0,6,1,8,40,2,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
7048,9254,10,0,1,1,0,0,0,18,0,0,1,0,0,0,4,?,?,?,?,?,?,?,?,3,14,2,0,0,3,0,0,1,0,1,0,?,?,?,0,?,0,0,0,0,0,0,2,31,?,1,1,1,2,99,5,1,2,8
7049,9256,8,0,1,1,0,0,1,32,0,1,1,0,0,1,4,29,0,0,0,0,0,1,1,3,2,2,3,0,2,0,0,0,0,0,0,0,2,0,40,3,0,0,0,0,0,0,2,21,1,1,1,1,2,99,6,1,1,2
7050,9258,4,0,0,1,0,1,0,29,0,0,0,0,1,0,2,28,0,0,1,0,1,0,1,3,2,1,11,0,2,0,0,0,0,0,0,3,2,11,50,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,3,1,1,13
7051,9259,4,1,0,0,0,0,0,40,1,0,0,0,0,0,1,46,1,0,0,0,0,0,1,3,1,2,4,32,3,0,0,0,0,0,0,0,2,11,46,1,0,0,0,0,0,0,1,21,1,1,1,1,2,4,5,1,1,13
7052,9260,2,0,1,0,0,0,0,35,0,1,1,0,0,0,1,35,0,1,0,0,0,1,1,3,6,1,3,12,3,0,0,0,0,0,0,?,1,1,50,3,0,0,0,0,0,0,1,21,1,1,1,1,2,99,5,2,1,13
